Fac Id,Building Name,City,State,Country
224,The Alexandria,New York,NY,United States
225,360 Newbury Street,Boston,MA,United States
226,Arris Lofts,Long Island City,NY,United States
227,300 East 51st Street,New York,NY,United States
228,40 Mercer Residences Condominiums,New York,NY,United States
229,60 East End Avenue,New York,NY,United States
230,107 West 86th Street,New York,NY,United States
231,351 East 84th Street,New York,NY,United States
232,Windsor Park Condominium,New York,NY,United States
233,Manhattan Place Condominium,New York,NY,United States
234,"The Ritz-Carlton Residences, Georgetown",Washington,DC,United States
235,"The Ritz-Carlton Residences New York, Central Park",New York,NY,United States
236,The Caroline,New York,NY,United States
237,Astor Terrace,New York,NY,United States
238,16th Street Tenants Corp.,New York,NY,United States
239,Gramercy Condominium,New York,NY,United States
240,The Blake,New York,NY,United States
241,125 West 22nd Street,New York,NY,United States
242,Grove Pointe,Jersey City,NJ,United States
243,"75 East End Owners, Inc.",New York,NY,United States
244,The 230 Riverside Condominium,New York,NY,United States
245,The Metropolitan,New York,NY,United States
246,301 East 63rd Street,New York,NY,United States
247,5th Street Loft Condos,Long Island City,NY,United States
248,"The Ritz - Carlton Residences, Washington DC",Washington,DC,United States
249,200 East 78th Street Owner’s Corp.,New York,NY,United States
250,260 Park Avenue South,New York,NY,United States
251,Chelsea Stratus,New York,NY,United States
252,285 Columbus Lofts,Boston,MA,United States
253,"The Ritz-Carlton Tower Residences, Sarasota",Sarasota,FL,United States
254,25 East 86th Street,New York,NY,United States
255,150 Nassau Condominium,New York,NY,United States
256,The Warren Street Condominium,New York,NY,United States
257,1049 Fifth Avenue Condominium,New York,NY,United States
258,300 E. 85th Housing Corp.,New York,NY,United States
259,Madison Green Condominium,New York,NY,United States
260,River Park at Harrison,Harrison,NJ,United States
261,The Greenhouse Apartments,Boston,MA,United States
262,Regatta Riverview,Cambridge,MA,United States
263,The Eastmore,New York,NY,United States
264,300 CPW Apartments Corp.,New York,NY,United States
265,The Future Condominium,New York,NY,United States
266,Greystone Broadway,New York,NY,United States
267,Stewart House,New York,NY,United States
268,The 184 Thompson Condominium,New York,NY,United States
269,The Kalahari Condominium,New York,NY,United States
270,50 Gramercy Park North,New York,NY,United States
271,Liberty Terrace Condominium Association,Jersey City,NJ,United States
272,142 E. 16 Cooperative Owners Corp.,New York,NY,United States
273,Platinum,New York,NY,United States
274,Bamford,New York,NY,United States
275,London Terrace Gardens,New York,NY,United States
276,433 West 34th Street,New York,NY,United States
277,"The Ritz-Carlton Residences, Sarasota",Sarasota,FL,United States
278,Fitzgerald,New York,NY,United States
279,Twenty 9th Park Madison,New York,NY,United States
280,The Croydon,New York,NY,United States
281,299 West 12th Street,New York,NY,United States
282,Yves,New York,NY,United States
283,NOVO Condominium,Brooklyn,NY,United States
284,255 East 74th Street Condominium,New York,NY,United States
285,Fifty Third and Eighth,New York,NY,United States
286,Rosa Parks Condominium,New York,NY,United States
287,Barclay Plaza,Forest Hills,NY,United States
288,Henderson House,New York,NY,United States
289,Henley on Hudson,Weehawken,NJ,United States
290,The Petersfield,New York,NY,United States
291,Penny Lane,New York,NY,United States
292,"The Ritz-Carlton Residences, Westchester II",White Plains,NY,United States
293,Royal York Owners Corporation 425,New York,NY,United States
294,Nouvelle at Natick Residence,Natick,MA,United States
295,Biltmore Plaza,New York,NY,United States
296,Boulevard East,Brooklyn,NY,United States
297,66 Main,Yonkers,NY,United States
298,The Art House Condominium,New York,NY,United States
299,Grand Beekman Condominium,New York,NY,United States
300,Battery Pointe Condominium,New York,NY,United States
301,Cannon Point North,New York,NY,United States
302,"The Ritz-Carlton Residences, Fort Lauderdale",Fort Lauderdale,FL,United States
303,24035 Owners Corporation,New York,NY,United States
304,"The Ritz-Carlton Residences, Philadelphia",Philadelphia,PA,United States
305,"The Ritz-Carlton Residences Coconut Grove, Miami",Coconut Grove,FL,United States
306,"The Ritz-Carlton Residences, Coconut Grove Executive",Coconut Grove,FL,United States
307,Cathedral Parkway Apartments Corporation,New York,NY,United States
308,The Carlton House Boston,Boston,MA,United States
309,Park South Tenants Corporation,New York,NY,United States
310,Dexter Park Apartments,Brookline,MA,United States
311,315 Homes Corporation,New York,NY,United States
312,The Sweeney Building,Brooklyn,NY,United States
313,FP3,Boston,MA,United States
314,Hudson View West,New York,NY,United States
315,15 William,New York,NY,United States
316,Merritt River Apartments,Norwalk,CT,United States
317,The Court House,Brooklyn,NY,United States
318,211 East 51st Street,New York,NY,United States
319,Chelsea Tower,New York,NY,United States
320,Hudson Troy Towers Apartment Corporation,Union City,NJ,United States
321,The Hamilton East 40th Street,New York,NY,United States
322,Fifteen Madison Square North,New York,NY,United States
323,Hudson View East Condominium,New York,NY,United States
324,670 West End Avenue,New York,NY,United States
325,133 West 22nd Street,New York,NY,United States
326,Royal York Owners Corporation 420,New York,NY,United States
327,One First Condominium Association,Cambridge,MA,United States
328,The View,Long Island City,NY,United States
329,Eagle Ridge at West Orange,West Orange,NJ,United States
330,425 Fifth Avenue Condominium,New York,NY,United States
331,The Westmore,New York,NY,United States
332,235 West 75th Street,New York,NY,United States
333,752 West End Avenue,New York,NY,United States
334,15 Cliff,New York,NY,United States
335,BE@William,New York,NY,United States
336,Kent Condominium,Brooklyn,NY,United States
337,Marlowe,New York,NY,United States
338,L’Ecole Condominium,New York,NY,United States
339,257 Central Park West,New York,NY,United States
340,The Winston Churchill,Bronx,NY,United States
341,Wooster and Mercer Lofts Condo Association,Arlington,VA,United States
342,Rockwood Owners Corporation,New York,NY,United States
343,Chelsea Arts Tower,New York,NY,United States
344,East Winds Condominium,New York,NY,United States
345,145 East 84th Owners Corporation,New York,NY,United States
346,South Cove Plaza,New York,NY,United States
347,"22 West, A Condominium",Washington,DC,United States
348,25 Tudor City Place,White Plains,NY,United States
349,The Armory,New York,NY,United States
350,2 Columbus Avenue,New York,NY,United States
351,Belaire Condominium,New York,NY,United States
352,The Oro,Brooklyn,NY,United States
353,521 Park Avenue,New York,NY,United States
354,The Grandview Condominium,Boston,MA,United States
355,Tremont on the Common Condominium,Boston,MA,United States
356,205 West End Avenue,New York,NY,United States
357,Setai Resort & Residences,Miami,FL,United States
358,Whiton Hills,Neshanic Station,NJ,United States
359,CANCO Lofts,Jersey City,NJ,United States
360,The Rushmore,New York,NY,United States
361,The Shore At Newport Condominium Association,Jersey City,NJ,United States
362,360 West 43rd Street,New York,NY,United States
363,3 Hanover Square,New York,NY,United States
364,One Hunters Point,Long Island City,NY,United States
365,Grand Millennium,New York,NY,United States
366,Meridian Buckhead,Atlanta,GA,United States
367,145 East 15th Street,New York,NY,United States
368,"The Ritz-Carlton Residences, Dallas.",Dallas,TX,United States
369,Buckhead Grand,Atlanta,GA,United States
370,The 45 West 67th Residential Condominium,New York,NY,United States
371,Riverbridge Court Condominium,New York,NY,United States
372,125 North 10th,Brooklyn,NY,United States
373,SoHo Mews,New York,NY,United States
374,Millennium Tower,San Francisco,CA,United States
375,Hunters View,Long Island City,NY,United States
376,1326 Madison Avenue,New York,NY,United States
377,Square Arch Realty Corp,New York,NY,United States
378,The Metropolitan Association,San Francisco,CA,United States
379,The South Star,New York,NY,United States
380,Shaker Towers,Cleveland,OH,United States
381,West Pierre,New York,NY,United States
382,South Pierre,New York,NY,United States
383,5 West 14th Owners Corp,New York,NY,United States
384,7 Metrotech Condo / Belltel Lofts,Brooklyn,NY,United States
385,220/67 Owners Corp.,New York,NY,United States
386,60 East 9th Street,New York,NY,United States
387,The Biltmore,Stamford,CT,United States
388,45 Province Condominium Trust,Boston,MA,United States
389,"The Chastleton Cooperative, Inc.",Washington,DC,United States
390,20 Exchange Place,New York,NY,United States
391,63 Wall Street,New York,NY,United States
392,New York Plaza At 2 Water Street,New York,NY,United States
393,One Columbus Place,New York,NY,United States
394,South Park Tower,New York,NY,United States
395,"Rio, the Condominium and Spa",New York,NY,United States
396,Westin Residences Virginia Beach Town Center,Virginia Beach,VA,United States
397,245 East 87th Street,New York,NY,United States
398,Mayfair Tower Condominium,Atlanta,GA,United States
399,New West Condominium,New York,NY,United States
400,Sutton Terrace,New York,NY,United States
401,The Lucida,New York,NY,United States
402,Plymouth Tower,New York,NY,United States
403,Park Towers Place Condominiums,Atlanta,GA,United States
404,The Endicott,New York,NY,United States
405,200 Water Street,New York,NY,United States
406,Georgica,New York,NY,United States
407,The Reserve at Tysons Corner,Vienna,VA,United States
408,New York Tower,New York,NY,United States
409,Tower 67,New York,NY,United States
410,Two Lincoln Square,New York,NY,United States
411,River Place I,New York,NY,United States
412,Plaza 400 Owners Corp,New York,NY,United States
413,Fairfield Views Inc.,Riverdale,NY,United States
414,One Jackson Square,New York,NY,United States
415,307 East 44th Street,New York,NY,United States
416,310 East 44th Street,New York,NY,United States
417,Evans Tower,New York,NY,United States
418,Savoy Condominium,New York,NY,United States
419,246 West 17th Street Condominium,New York,NY,United States
420,530 North Lake Shore Drive,Chicago,IL,United States
421,Gotham Towne House,New York,NY,United States
422,222 Riverside,New York,NY,United States
423,The Residence Park Place Condominium,Annapolis,MD,United States
424,1212 Fifth Avenue,New York,NY,United States
425,Bryant Back Bay,Boston,MA,United States
426,400 Owners Corporation,New York,NY,United States
427,Parkland View Apartments,Breinigsville,PA,United States
428,The Galaxy,New York,NY,United States
429,Foundry Condominium Association,Jersey City,NJ,United States
430,The Plaza at Tenafly Condominium Association,Tenafly,NJ,United States
431,27 North Moore Street,New York,NY,United States
432,The Velocity,Washington,DC,United States
433,The Allegro Condominium,New York,NY,United States
434,200 Eleventh Avenue Condominium,New York,NY,United States
435,Harbor Tower Apartments,Portsmouth,VA,United States
436,200 West 86 Apts. Corp.,New York,NY,United States
437,The Millennium at Metropolitan Park,Arlington,VA,United States
438,25 Murray Street,New York,NY,United States
439,Dumbo Lofts Virtual Building,Brooklyn,NY,United States
440,The Ritz-Carlton Residences at LA LIVE,Los Angeles,CA,United States
441,Preston Tower Condominium,Dallas,TX,United States
442,300 East 71st. Street,New York,NY,United States
443,Buckingham Tower Condominium Association I,Fort Lee,NJ,United States
444,200 East 84th Street,New York,NY,United States
445,Herald Towers,New York,NY,United States
446,Maxwell Place,Hoboken,NJ,United States
447,Brooklyn Gold,Brooklyn,NY,United States
448,Portofino,Jersey City,NJ,United States
449,San Remo Tenants Corp.,New York,NY,United States
450,Moda,Jamaica,NY,United States
451,Olympic Tower Condominium,New York,NY,United States
452,Austin Nichols House (184 Kent Ave.),Brooklyn,NY,United States
453,La Tour Condominiums,Dallas,TX,United States
454,Sierra + Tango Condominiums,Cambridge,MA,United States
455,The Bonaventure,Dallas,TX,United States
456,1016 Fifth Avenue,New York,NY,United States
457,1000 Park Avenue,New York,NY,United States
458,111 East 85th Street,New York,NY,United States
459,Classic Condominium,Stamford,CT,United States
460,Bridge Tower Condominium,New York,NY,United States
461,River House Condominium,Boston,MA,United States
462,Towne Centre at Englewood,Englewood,NJ,United States
463,Xchange at Secaucus Junction,Secaucus,NJ,United States
464,165 West End Avenue,New York,NY,United States
465,Shore 2 Condominium Association,Jersey City,NJ,United States
466,The Savannah,New York,NY,United States
467,Ruppert-Yorkville Towers,New York,NY,United States
468,The Flats at Union Row,Washington,DC,United States
469,Carnegie Hill Place III,New York,NY,United States
470,The Vue at Lake Eola,Orlando,FL,United States
471,South Edge,Brooklyn,NY,United States
472,5030 Broadway,New York,NY,United States
473,The A Condominiums,Jersey City,NJ,United States
474,Montgomery Towers Cooperative Corporation,Jersey City,NJ,United States
475,The Coliseum,New York,NY,United States
476,Harbor Towers I and II,Boston,MA,United States
477,River Ridge Condominium,Fort Lee,NJ,United States
478,505 Court Street,Brooklyn,NY,United States
479,The Residences at The Intercontinental,Boston,MA,United States
480,301 East 22nd Street Tenants Corporation,New York,NY,United States
481,"AQUA Condominium Association, Inc.",Atlanta,GA,United States
482,The Downtown Club Condominium,New York,NY,United States
483,The One Lincoln Square Condominium,New York,NY,United States
484,The Ohm,New York,NY,United States
485,The Wilshire,Los Angeles,CA,United States
486,Atelier | 505,Boston,MA,United States
487,The Charleston Condominium,Arlington,VA,United States
488,Walton Condominium,New York,NY,United States
489,Boerum Court,Brooklyn,NY,United States
490,Pinnacle Condominium Unit Owners Association,Cleveland,OH,United States
491,Plymouth House,New York,NY,United States
492,40 Park Condominium,Morristown,NJ,United States
493,Newswalk Condominium,Brooklyn,NY,United States
494,Emerald Green,New York,NY,United States
495,Second Housing,Flushing,NY,United States
496,Madison 90th Street Corp.,New York,NY,United States
497,The Carteret,New York,NY,United States
498,Edgewater Beach Apartments,Chicago,IL,United States
499,80 Metropolitan Avenue,Brooklyn,NY,United States
500,The Arlington,Briarwood,NY,United States
501,Silver Suites Residences at Silver Towers,New York,NY,United States
502,Silver Towers,New York,NY,United States
503,225 Grand,Jersey City,NJ,United States
504,The Ardsley,New York,NY,United States
505,230 Central Park South,New York,NY,United States
506,212 West 72nd Street Condominium,New York,NY,United States
507,Astor Court,New York,NY,United States
508,North Edge,Brooklyn,NY,United States
509,1505 Elm Street,Dallas,TX,United States
510,Fairways at Livingston,Livingston,NJ,United States
511,The Knickerbocker,New York,NY,United States
512,The Infinity Owners Association,San Francisco,CA,United States
513,170 East 83rd Street,New York,NY,United States
514,Aire,New York,NY,United States
515,Park Tower Condominium,Washington,DC,United States
516,166 Perry Street Condominium,New York,NY,United States
517,The Concerto,New York,NY,United States
518,Lenox House,New York,NY,United States
519,40 East 66th Street,New York,NY,United States
520,The Mayfair,Dallas,TX,United States
521,The Ashley.,New York,NY,United States
522,Symphony House Condominium,Philadelphia,PA,United States
523,2 Cooper Square,New York,NY,United States
524,303 Tenth Avenue,New York,NY,United States
525,Millennium Tower Condominium,New York,NY,United States
526,52 East End Avenue,New York,NY,United States
527,225 Lafayette Street,New York,NY,United States
528,Wilkes Passage Lofts Condominium,Boston,MA,United States
529,The Alfred Condominium,New York,NY,United States
530,Executive Plaza,New York,NY,United States
531,The Rittenhouse Savoy,Philadelphia,PA,United States
532,The Shore Condominiums,Austin,TX,United States
533,NuRiver Landing,Fort Lauderdale,FL,United States
534,221-223 West 82 Owners Corp,New York,NY,United States
535,710 Park Avenue,New York,NY,United States
536,Falcon Towers,New York,NY,United States
537,Lionsgate at Woodmont Corner Condominium,Bethesda,MD,United States
538,302 West 12th Street,New York,NY,United States
539,First Housing Company Inc.,Flushing,NY,United States
540,Third Housing,Flushing,NY,United States
541,Fifth Housing,Flushing,NY,United States
542,Hayden on The Hudson,Riverdale,NY,United States
543,Skyview on the Hudson,Riverdale,NY,United States
544,19 East 88th Street,New York,NY,United States
545,Broadluxe Condominium,Boston,MA,United States
546,"The Ritz-Carlton Residences, Vail",Vail,CO,United States
547,Horizon House Condominium,Arlington,VA,United States
548,9 East 96th Street Apartment Corp.,New York,NY,United States
549,540 West 28th Street Condominium,New York,NY,United States
550,Symphony House,New York,NY,United States
551,Gracie Mews,New York,NY,United States
552,176 West 87th Street Owners Corp.,New York,NY,United States
553,The Wyndemere Condominiums,Dallas,TX,United States
554,Park Towers Condominiums,Dallas,TX,United States
555,Turtle Creek North Condominiums,Dallas,TX,United States
556,The Terrace Residential Condominiums,Dallas,TX,United States
557,One Grand Army Plaza Condo,Brooklyn,NY,United States
558,K at City Vista Condominium,Washington,DC,United States
559,55 West End Avenue,New York,NY,United States
560,Pure Spirit,Toronto,ON,Canada
561,Garth Woods,Scarsdale,NY,United States
562,303 East 33rd Street,New York,NY,United States
563,The Bromley,New York,NY,United States
564,Paramount at Buckhead Condominium Association,Atlanta,GA,United States
565,The Majestic,New York,NY,United States
566,Duane Park Condominium Building,New York,NY,United States
567,385 West 12th Street Condominium,New York,NY,United States
568,The Lincoln Square Condominium,New York,NY,United States
569,Heights 75 Owners Corporation,Brooklyn,NY,United States
570,Alexander Condominium,New York,NY,United States
571,200 East 74th Street,New York,NY,United States
572,33 Greenwich Avenue,New York,NY,United States
573,21 Turtle Creek,Dallas,TX,United States
574,200 East 90th Street,New York,NY,United States
575,The Residences of Maple Leaf Square,Toronto,ON,Canada
576,One Bedford at Bloor,Toronto,ON,Canada
577,The Dillon,New York,NY,United States
578,The Ellington Community Association,Oakland,CA,United States
579,The Aldyn,New York,NY,United States
580,Senate Square,Washington,DC,United States
581,North Carillon Hotel and Spa,Miami Beach,FL,United States
582,South Carillon Hotel and Spa,Miami Beach,FL,United States
583,150 West 55th Street,New York,NY,United States
584,Park Avenue Court,New York,NY,United States
585,Townsend,New York,NY,United States
586,Gramercy Park Lofts,New York,NY,United States
587,Clement Clarke Condo,New York,NY,United States
588,Chelsea Club Condominium,New York,NY,United States
589,BartonPlace Condominiums,Austin,TX,United States
590,Brownstone Lane Condos,New York,NY,United States
591,The Ritz-Carlton Residences Buckhead,Atlanta,GA,United States
592,200-210 East 65th Street Condominium,New York,NY,United States
593,10 West End Avenue,New York,NY,United States
594,"The Ritz-Carlton Residences, Toronto",Toronto,ON,Canada
595,440 East 62nd Street,New York,NY,United States
596,257 Brooklyn Gold,Brooklyn,NY,United States
597,"Rittenhouse Plaza, Inc.",Philadelphia,PA,United States
598,860 Fifth Avenue,New York,NY,United States
599,75 West End Avenue,New York,NY,United States
600,The Bristol Condominiums,Houston,TX,United States
601,The Laurel,New York,NY,United States
602,"The Ritz-Carlton Residences, Singer Island",Singer Island Palm Beach,FL,United States
603,21 Beacon Condominium,Boston,MA,United States
604,215 East 80 Condominium,New York,NY,United States
605,Turnberry Ocean Colony,Sunny Isles Beach,FL,United States
606,The Royal Buckingham,Fort Lee,NJ,United States
607,88 Morningside Ave.,New York,NY,United States
608,The Residences at 400 Fifth Avenue,New York,NY,United States
609,Cosmopolitan,Houston,TX,United States
610,Central Carillon Hotel and Spa,Miami Beach,FL,United States
611,Northside Piers 2,Brooklyn,NY,United States
612,1185 Tenants Corp.,New York,NY,United States
613,"Watergate South, Inc.",Washington,DC,United States
614,845 West End Ave.,New York,NY,United States
615,Sutton House,New York,NY,United States
616,The Park East,New York,NY,United States
617,Liberty Green,New York,NY,United States
618,World Plaza Condominium,Hackensack,NJ,United States
619,North Bank Condominiums,Columbus,OH,United States
620,Spring Condominium,Austin,TX,United States
621,The Apple Bank Building,New York,NY,United States
622,Fontana West,San Francisco,CA,United States
623,The Concorde Condominium,New York,NY,United States
624,18 E. 12th St.,New York,NY,United States
625,Solo Piazza Condominium,Washington,DC,United States
